id,data,hora,temperatura,status,umidade
A11,2021-10-20,20:56, 29,0, 77
A11,2021-10-20,20:57, 29,0, 77
A11,2021-10-20,20:58, 29,0, 77
A11,2021-10-20,20:59, 29,0, 77
A11,2021-10-20,21:00, 29,0, 77
A11,2021-10-20,21:01, 29,0, 74
A11,2021-10-20,21:03, 29,0, 66
A11,2021-10-20,21:04, 29,0, 65
A11,2021-10-20,21:05, 29,0, 64
A11,2021-10-20,21:06, 29,0, 63
A11,2021-10-20,21:07, 29,0, 63
A11,2021-10-20,21:08, 29,0, 62
A11,2021-10-20,21:09, 29,0, 62
A11,2021-10-20,21:10, 29,0, 62
A11,2021-10-20,21:11, 29,0, 62
A11,2021-10-20,21:12, 29,0, 64
A11,2021-10-20,21:13, 29,0, 64
A11,2021-10-20,21:14, 29,0, 65
A11,2021-10-20,21:15, 29,0, 66
A11,2021-10-20,21:16, 29,0, 67
A11,2021-10-20,21:17, 29,0, 68
A11,2021-10-20,21:18, 29,0, 69
A11,2021-10-20,21:19, 29,0, 71
A11,2021-10-20,21:20, 29,0, 72
A11,2021-10-20,21:21, 29,0, 72
A11,2021-10-20,21:22, 29,0, 71
A11,2021-10-20,21:23, 29,0, 72
A11,2021-10-20,21:24, 29,0, 74
A11,2021-10-20,21:25, 29,0, 74
A11,2021-10-20,21:26, 29,0, 75
A11,2021-10-20,21:27, 29,0, 76
A11,2021-10-20,21:28, 29,0, 76
A11,2021-10-20,21:29, 29,0, 76
A11,2021-10-20,21:30, 29,0, 76
A11,2021-10-20,21:31, 29,0, 76
A11,2021-10-20,21:32, 29,0, 76
A11,2021-10-20,21:33, 29,0, 76
A11,2021-10-20,21:34, 29,0, 76
A11,2021-10-20,21:35, 29,0, 76
A11,2021-10-20,21:36, 29,0, 76
A11,2021-10-20,21:38, 29,0, 76
A11,2021-10-20,21:39, 29,0, 76
A11,2021-10-20,21:40, 29,0, 76
A11,2021-10-20,21:41, 29,0, 76
A11,2021-10-20,21:42, 29,0, 76
A11,2021-10-20,21:43, 29,0, 76
A11,2021-10-20,21:44, 29,0, 76
A11,2021-10-20,21:45, 29,0, 76
A11,2021-10-20,21:46, 29,0, 76
A11,2021-10-20,21:47, 29,0, 64
A11,2021-10-20,21:48, 29,0, 62
A11,2021-10-20,21:49, 29,0, 63
A11,2021-10-20,21:50, 29,0, 64
A11,2021-10-20,21:51, 29,0, 65
A11,2021-10-20,21:52, 29,0, 65
A11,2021-10-20,21:53, 29,0, 69
A11,2021-10-20,21:54, 29,0, 72
A11,2021-10-20,21:55, 29,0, 72
A11,2021-10-20,21:56, 29,0, 73
A11,2021-10-20,21:57, 29,0, 74
A11,2021-10-20,21:58, 29,0, 74
A11,2021-10-20,21:59, 29,0, 74
A11,2021-10-20,22:00, 29,0, 75
A11,2021-10-20,22:01, 29,0, 75
A11,2021-10-20,22:02, 29,0, 75
A11,2021-10-20,22:03, 29,0, 75
A11,2021-10-20,22:04, 29,0, 75
A11,2021-10-20,22:05, 29,0, 75
A11,2021-10-20,22:06, 29,0, 76
A11,2021-10-20,22:07, 29,0, 76
A11,2021-10-20,22:08, 29,0, 76
A11,2021-10-20,22:09, 29,0, 76
A11,2021-10-20,22:10, 29,0, 76
A11,2021-10-20,22:11, 29,0, 76
A11,2021-10-20,22:12, 29,0, 76
A11,2021-10-20,22:13, 29,0, 76
A11,2021-10-20,22:14, 29,0, 76
A11,2021-10-20,22:15, 29,0, 77
A11,2021-10-20,22:16, 29,0, 77
A11,2021-10-20,22:17, 29,0, 77
A11,2021-10-20,22:18, 29,0, 77
A11,2021-10-20,22:19, 29,0, 77
A11,2021-10-20,22:20, 29,0, 77
A11,2021-10-20,22:21, 29,0, 77
A11,2021-10-20,22:22, 29,0, 77
A11,2021-10-20,22:23, 29,0, 77
A11,2021-10-20,22:24, 29,0, 77
A11,2021-10-20,22:25, 29,0, 77
A11,2021-10-20,22:26, 29,0, 77
A11,2021-10-20,22:27, 29,0, 77
A11,2021-10-20,22:28, 29,0, 77
A11,2021-10-20,22:29, 29,0, 77
A11,2021-10-20,22:30, 29,0, 77
A11,2021-10-20,22:31, 29,0, 77
A11,2021-10-20,22:32, 29,0, 77
A11,2021-10-20,22:33, 29,0, 77
A11,2021-10-20,22:34, 29,0, 77
A11,2021-10-20,22:35, 29,0, 76
A11,2021-10-20,22:36, 29,0, 71
A11,2021-10-20,22:37, 29,0, 67
A11,2021-10-20,22:38, 29,0, 65
A11,2021-10-20,22:39, 29,0, 64
A11,2021-10-20,22:40, 29,0, 63
A11,2021-10-20,22:41, 29,0, 62
A11,2021-10-20,22:42, 29,0, 62
A11,2021-10-20,22:43, 29,0, 62
A11,2021-10-20,22:44, 29,0, 62
A11,2021-10-20,22:45, 29,0, 62
A11,2021-10-20,22:46, 29,0, 61
A11,2021-10-20,22:47, 29,0, 61
A11,2021-10-20,22:48, 29,0, 61
A11,2021-10-20,22:49, 29,0, 61
A11,2021-10-20,22:50, 29,0, 61
A11,2021-10-20,22:51, 29,0, 61
A11,2021-10-20,22:52, 29,0, 61
A11,2021-10-20,22:53, 29,0, 61
A11,2021-10-20,22:54, 29,0, 60
A11,2021-10-20,22:55, 29,0, 61
A11,2021-10-20,22:56, 29,0, 61
A11,2021-10-20,22:57, 29,0, 60
A11,2021-10-20,22:58, 29,0, 61
A11,2021-10-20,22:59, 29,0, 61
A11,2021-10-20,23:00, 29,0, 60
A11,2021-10-20,23:01, 29,0, 60
A11,2021-10-20,23:02, 29,0, 60
A11,2021-10-20,23:04, 29,1, 60
A11,2021-10-20,23:05, 29,0, 60
A11,2021-10-20,23:06, 29,0, 60
A11,2021-10-20,23:07, 29,0, 60
A11,2021-10-20,23:08, 29,0, 60
A11,2021-10-20,23:09, 29,0, 60
A11,2021-10-20,23:10, 29,0, 60
A11,2021-10-20,23:11, 29,0, 60
A11,2021-10-20,23:12, 29,0, 60
A11,2021-10-20,23:13, 29,0, 60
A11,2021-10-20,23:14, 29,0, 60
A11,2021-10-20,23:15, 29,0, 60
A11,2021-10-20,23:16, 29,0, 60
A11,2021-10-20,23:17, 29,0, 60
A11,2021-10-20,23:18, 29,0, 60
A11,2021-10-20,23:19, 29,0, 60
A11,2021-10-20,23:20, 29,0, 60
A11,2021-10-20,23:21, 29,0, 60
A11,2021-10-20,23:22, 29,0, 59
A11,2021-10-20,23:23, 29,0, 60
A11,2021-10-20,23:24, 29,0, 61
A11,2021-10-20,23:25, 29,0, 61
A11,2021-10-20,23:26, 29,0, 61
A11,2021-10-20,23:27, 29,0, 63
A11,2021-10-20,23:28, 29,0, 63
A11,2021-10-20,23:29, 29,0, 65
A11,2021-10-20,23:30, 29,0, 68
A11,2021-10-20,23:31, 29,0, 69
A11,2021-10-20,23:32, 29,0, 69
A11,2021-10-20,23:33, 29,0, 70
A11,2021-10-20,23:34, 29,0, 71
A11,2021-10-20,23:35, 29,0, 72
A11,2021-10-20,23:36, 29,0, 73
A11,2021-10-20,23:37, 29,0, 73
A11,2021-10-20,23:38, 29,0, 74
A11,2021-10-20,23:39, 29,0, 74
A11,2021-10-20,23:40, 29,0, 74
A11,2021-10-20,23:41, 29,0, 74
A11,2021-10-20,23:42, 29,0, 74
A11,2021-10-20,23:43, 29,0, 75
A11,2021-10-20,23:44, 29,0, 75
A11,2021-10-20,23:45, 29,0, 75
A11,2021-10-20,23:46, 29,0, 75
A11,2021-10-20,23:47, 29,0, 75
A11,2021-10-20,23:48, 29,0, 75
A11,2021-10-20,23:49, 29,0, 75
A11,2021-10-20,23:50, 29,0, 75
A11,2021-10-20,23:51, 29,0, 75
A11,2021-10-20,23:52, 29,0, 75
A11,2021-10-20,23:53, 29,0, 75
A11,2021-10-20,23:54, 29,0, 76
A11,2021-10-20,23:55, 29,0, 76
A11,2021-10-20,23:56, 29,0, 76
A11,2021-10-20,23:57, 29,0, 76
A11,2021-10-20,23:58, 29,0, 76
A11,2021-10-20,23:59, 29,0, 76
A11,2021-10-21,00:00, 29,0, 76
A11,2021-10-21,00:01, 29,0, 76
A11,2021-10-21,00:02, 29,0, 73
A11,2021-10-21,00:03, 29,0, 62
A11,2021-10-21,00:04, 29,0, 60
A11,2021-10-21,00:05, 29,0, 60
A11,2021-10-21,00:06, 29,0, 61
A11,2021-10-21,00:07, 29,0, 61
A11,2021-10-21,00:08, 29,0, 61
A11,2021-10-21,00:09, 29,0, 61
A11,2021-10-21,00:10, 29,0, 61
A11,2021-10-21,00:11, 29,0, 61
A11,2021-10-21,00:12, 29,0, 61
A11,2021-10-21,00:13, 29,0, 61
A11,2021-10-21,00:14, 29,0, 61
A11,2021-10-21,00:15, 29,0, 62
A11,2021-10-21,00:16, 29,0, 62
A11,2021-10-21,00:17, 29,0, 62
A11,2021-10-21,00:18, 29,0, 62
A11,2021-10-21,00:19, 29,0, 62
A11,2021-10-21,00:20, 29,0, 63
A11,2021-10-21,00:21, 29,0, 63
A11,2021-10-21,00:22, 29,0, 63
A11,2021-10-21,00:23, 29,0, 63
A11,2021-10-21,00:24, 29,0, 63
A11,2021-10-21,00:25, 29,0, 63
A11,2021-10-21,00:26, 29,0, 63
A11,2021-10-21,00:27, 29,0, 63
A11,2021-10-21,00:28, 29,0, 63
A11,2021-10-21,00:29, 29,0, 63
A11,2021-10-21,00:30, 29,0, 63
A11,2021-10-21,00:31, 29,0, 63
A11,2021-10-21,00:32, 29,0, 63
A11,2021-10-21,00:33, 29,0, 63
A11,2021-10-21,00:34, 29,0, 63
A11,2021-10-21,00:35, 29,0, 63
A11,2021-10-21,00:37, 29,0, 63
A11,2021-10-21,00:38, 29,0, 63
A11,2021-10-21,00:39, 29,0, 63
A11,2021-10-21,00:40, 29,0, 63
A11,2021-10-21,00:41, 29,0, 63
A11,2021-10-21,00:42, 29,0, 63
A11,2021-10-21,00:43, 29,0, 63
A11,2021-10-21,00:44, 29,0, 63
A11,2021-10-21,00:45, 29,0, 63
A11,2021-10-21,00:46, 29,0, 63
A11,2021-10-21,00:47, 29,0, 63
A11,2021-10-21,00:48, 29,0, 63
A11,2021-10-21,00:49, 29,0, 63
A11,2021-10-21,00:50, 29,0, 63
A11,2021-10-21,00:51, 29,0, 63
A11,2021-10-21,00:52, 29,0, 63
A11,2021-10-21,00:53, 29,0, 63
A11,2021-10-21,00:54, 29,0, 63
A11,2021-10-21,00:55, 29,0, 63
A11,2021-10-21,00:56, 29,0, 63
A11,2021-10-21,00:57, 29,0, 63
A11,2021-10-21,00:58, 29,0, 63
A11,2021-10-21,00:59, 29,0, 63
A11,2021-10-21,01:00, 29,0, 63
A11,2021-10-21,01:01, 29,0, 63
A11,2021-10-21,01:02, 29,0, 63
A11,2021-10-21,01:03, 29,0, 63
A11,2021-10-21,01:04, 29,0, 63
A11,2021-10-21,01:05, 29,0, 63
A11,2021-10-21,01:06, 29,0, 63
A11,2021-10-21,01:07, 29,0, 63
A11,2021-10-21,01:08, 29,0, 63
A11,2021-10-21,01:09, 29,0, 63
A11,2021-10-21,01:10, 29,0, 63
A11,2021-10-21,01:11, 29,0, 63
A11,2021-10-21,01:12, 29,0, 63
A11,2021-10-21,01:13, 29,0, 63
A11,2021-10-21,01:14, 29,0, 63
A11,2021-10-21,01:15, 29,0, 63
A11,2021-10-21,01:16, 29,0, 63
A11,2021-10-21,01:17, 29,0, 63
A11,2021-10-21,01:18, 29,0, 63
A11,2021-10-21,01:19, 29,0, 64
A11,2021-10-21,01:20, 29,0, 63
A11,2021-10-21,01:21, 29,0, 63
A11,2021-10-21,01:22, 29,0, 63
A11,2021-10-21,01:23, 29,0, 63
A11,2021-10-21,01:24, 29,0, 63
A11,2021-10-21,01:25, 29,0, 63
A11,2021-10-21,01:26, 29,0, 63
A11,2021-10-21,01:27, 29,0, 63
A11,2021-10-21,01:28, 29,0, 63
A11,2021-10-21,01:29, 29,0, 63
A11,2021-10-21,01:30, 29,0, 63
A11,2021-10-21,01:31, 29,0, 63
A11,2021-10-21,01:32, 29,0, 63
A11,2021-10-21,01:33, 29,0, 63
A11,2021-10-21,01:34, 29,0, 63
A11,2021-10-21,01:35, 29,0, 63
A11,2021-10-21,01:36, 29,0, 63
A11,2021-10-21,01:37, 29,0, 63
A11,2021-10-21,01:38, 29,0, 63
A11,2021-10-21,01:39, 29,0, 63
A11,2021-10-21,01:40, 29,0, 63
A11,2021-10-21,01:41, 29,0, 63
A11,2021-10-21,01:42, 29,0, 63
A11,2021-10-21,01:43, 29,0, 64
A11,2021-10-21,01:44, 29,0, 64
A11,2021-10-21,01:45, 29,0, 64
A11,2021-10-21,01:46, 29,0, 63
A11,2021-10-21,01:47, 29,0, 63
A11,2021-10-21,01:48, 29,0, 64
A11,2021-10-21,01:49, 29,0, 63
A11,2021-10-21,01:50, 29,0, 64
A11,2021-10-21,01:51, 29,0, 64
A11,2021-10-21,01:52, 29,0, 64
A11,2021-10-21,01:53, 29,0, 64
A11,2021-10-21,01:54, 29,0, 63
A11,2021-10-21,01:55, 29,0, 64
A11,2021-10-21,01:56, 29,0, 63
A11,2021-10-21,01:57, 29,0, 63
A11,2021-10-21,01:58, 29,0, 63
A11,2021-10-21,01:59, 29,0, 64
A11,2021-10-21,02:00, 29,0, 64
A11,2021-10-21,02:01, 29,0, 64
A11,2021-10-21,02:02, 29,0, 64
A11,2021-10-21,02:03, 29,0, 65
A11,2021-10-21,02:04, 29,0, 65
A11,2021-10-21,02:05, 29,0, 67
A11,2021-10-21,02:06, 29,0, 70
A11,2021-10-21,02:07, 29,0, 72
A11,2021-10-21,02:08, 29,0, 72
A11,2021-10-21,02:09, 29,0, 73
A11,2021-10-21,02:10, 29,0, 74
A11,2021-10-21,02:11, 29,0, 74
A11,2021-10-21,02:12, 29,0, 74
A11,2021-10-21,02:13, 29,0, 74
A11,2021-10-21,02:14, 29,0, 75
A11,2021-10-21,02:15, 29,0, 75
A11,2021-10-21,02:16, 29,0, 75
A11,2021-10-21,02:17, 29,0, 75
A11,2021-10-21,02:18, 29,0, 76
A11,2021-10-21,02:19, 29,0, 76
A11,2021-10-21,02:20, 29,0, 76
A11,2021-10-21,02:21, 29,0, 76
A11,2021-10-21,02:22, 29,0, 76
A11,2021-10-21,02:23, 29,0, 76
A11,2021-10-21,02:24, 29,0, 76
A11,2021-10-21,02:25, 29,0, 76
A11,2021-10-21,02:26, 29,0, 77
A11,2021-10-21,02:27, 29,0, 76
A11,2021-10-21,02:28, 29,0, 76
A11,2021-10-21,02:29, 29,0, 76
A11,2021-10-21,02:30, 29,0, 76
A11,2021-10-21,02:31, 29,0, 76
A11,2021-10-21,02:32, 29,0, 76
A11,2021-10-21,02:33, 29,0, 76
A11,2021-10-21,02:34, 29,0, 77
A11,2021-10-21,02:35, 29,0, 76
A11,2021-10-21,02:36, 29,0, 77
A11,2021-10-21,02:37, 29,0, 77
A11,2021-10-21,02:38, 29,0, 77
A11,2021-10-21,02:39, 29,0, 77
A11,2021-10-21,02:40, 29,0, 77
A11,2021-10-21,02:41, 29,0, 77
A11,2021-10-21,02:42, 29,0, 77
A11,2021-10-21,02:43, 29,0, 77
A11,2021-10-21,02:44, 29,0, 77
A11,2021-10-21,02:45, 29,0, 77
A11,2021-10-21,02:46, 29,0, 77
A11,2021-10-21,02:47, 29,0, 77
A11,2021-10-21,02:48, 29,0, 77
A11,2021-10-21,02:49, 29,0, 77
A11,2021-10-21,02:50, 29,0, 77
A11,2021-10-21,02:51, 29,0, 77
A11,2021-10-21,02:52, 29,0, 77
A11,2021-10-21,02:53, 29,0, 77
A11,2021-10-21,02:54, 29,0, 78
A11,2021-10-21,02:55, 29,0, 78
A11,2021-10-21,02:56, 29,0, 78
A11,2021-10-21,02:57, 29,0, 78
A11,2021-10-21,02:58, 29,0, 78
A11,2021-10-21,02:59, 29,0, 78
A11,2021-10-21,03:00, 29,0, 78
A11,2021-10-21,03:01, 29,0, 78
A11,2021-10-21,03:02, 29,0, 78
A11,2021-10-21,03:03, 29,0, 78
A11,2021-10-21,03:04, 29,0, 78
A11,2021-10-21,03:05, 29,0, 78
A11,2021-10-21,03:06, 29,0, 78
A11,2021-10-21,03:07, 29,0, 78
A11,2021-10-21,03:08, 29,0, 78
A11,2021-10-21,03:09, 29,0, 78
A11,2021-10-21,03:10, 29,0, 78
A11,2021-10-21,03:11, 29,0, 78
A11,2021-10-21,03:12, 29,0, 78
A11,2021-10-21,03:13, 29,0, 78
A11,2021-10-21,03:14, 29,0, 78
A11,2021-10-21,03:15, 29,0, 78
A11,2021-10-21,03:16, 29,0, 79
A11,2021-10-21,03:17, 29,0, 79
A11,2021-10-21,03:18, 29,0, 79
A11,2021-10-21,03:19, 29,0, 79
A11,2021-10-21,03:20, 29,0, 78
A11,2021-10-21,03:21, 29,0, 79
A11,2021-10-21,03:22, 29,0, 79
A11,2021-10-21,03:23, 29,0, 79
A11,2021-10-21,03:24, 29,0, 78
A11,2021-10-21,03:25, 29,0, 78
A11,2021-10-21,03:26, 29,0, 79
A11,2021-10-21,03:27, 29,0, 79
A11,2021-10-21,03:28, 29,0, 79
A11,2021-10-21,03:29, 29,0, 79
A11,2021-10-21,03:30, 29,0, 79
A11,2021-10-21,03:31, 29,0, 79
A11,2021-10-21,03:32, 29,0, 79
A11,2021-10-21,03:33, 29,0, 79
A11,2021-10-21,03:34, 29,0, 79
A11,2021-10-21,03:35, 29,0, 79
A11,2021-10-21,03:36, 29,0, 79
A11,2021-10-21,03:37, 29,0, 79
A11,2021-10-21,03:38, 29,0, 79
A11,2021-10-21,03:39, 29,0, 79
A11,2021-10-21,03:41, 29,0, 79
A11,2021-10-21,03:42, 29,0, 79
A11,2021-10-21,03:44, 29,0, 79
A11,2021-10-21,03:46, 29,0, 79
A11,2021-10-21,03:47, 29,0, 79
A11,2021-10-21,03:48, 29,0, 79
A11,2021-10-21,03:49, 29,0, 79
A11,2021-10-21,03:50, 29,0, 79
A11,2021-10-21,03:51, 29,0, 79
A11,2021-10-21,03:52, 29,0, 79
A11,2021-10-21,03:54, 29,1, 79
A11,2021-10-21,03:55, 29,0, 79
A11,2021-10-21,03:56, 29,0, 80
A11,2021-10-21,03:57, 29,0, 80
A11,2021-10-21,03:58, 29,0, 80
A11,2021-10-21,03:59, 29,0, 80
A11,2021-10-21,04:00, 29,0, 80
A11,2021-10-21,04:01, 29,0, 79
A11,2021-10-21,04:02, 29,0, 80
A11,2021-10-21,04:03, 29,0, 80
A11,2021-10-21,04:04, 29,0, 80
A11,2021-10-21,04:05, 29,0, 80
A11,2021-10-21,04:06, 29,0, 80
A11,2021-10-21,04:07, 29,0, 80
A11,2021-10-21,04:08, 29,0, 80
A11,2021-10-21,04:09, 29,0, 80
A11,2021-10-21,04:10, 29,0, 80
A11,2021-10-21,04:11, 29,0, 80
A11,2021-10-21,04:12, 29,0, 80
A11,2021-10-21,04:13, 29,0, 80
A11,2021-10-21,04:14, 29,0, 80
A11,2021-10-21,04:15, 29,0, 80
A11,2021-10-21,04:16, 29,0, 80
A11,2021-10-21,04:17, 29,0, 80
A11,2021-10-21,04:18, 29,0, 80
A11,2021-10-21,04:19, 29,0, 80
A11,2021-10-21,04:20, 29,0, 80
A11,2021-10-21,04:21, 29,0, 80
A11,2021-10-21,04:22, 29,0, 80
A11,2021-10-21,04:23, 29,0, 80
A11,2021-10-21,04:24, 29,0, 80
A11,2021-10-21,04:25, 29,0, 80
A11,2021-10-21,04:26, 29,0, 80
A11,2021-10-21,04:27, 29,0, 80
A11,2021-10-21,04:28, 29,0, 80
A11,2021-10-21,04:29, 29,0, 80
A11,2021-10-21,04:30, 29,0, 80
A11,2021-10-21,04:31, 29,0, 80
A11,2021-10-21,04:32, 29,0, 80
A11,2021-10-21,04:33, 29,0, 80
A11,2021-10-21,04:34, 29,0, 80
A11,2021-10-21,04:35, 29,0, 80
A11,2021-10-21,04:36, 29,0, 80
A11,2021-10-21,04:37, 29,0, 80
A11,2021-10-21,04:38, 29,0, 80
A11,2021-10-21,04:39, 29,0, 80
A11,2021-10-21,04:40, 29,0, 80
A11,2021-10-21,04:41, 29,0, 80
A11,2021-10-21,04:42, 29,0, 80
A11,2021-10-21,04:43, 29,0, 80
A11,2021-10-21,04:44, 29,0, 80
A11,2021-10-21,04:45, 29,0, 80
A11,2021-10-21,04:46, 29,0, 80
A11,2021-10-21,04:47, 29,0, 80
A11,2021-10-21,04:48, 29,0, 80
A11,2021-10-21,04:49, 29,0, 80
A11,2021-10-21,04:50, 29,0, 80
A11,2021-10-21,04:51, 29,0, 80
A11,2021-10-21,04:52, 29,0, 80
A11,2021-10-21,04:53, 29,0, 80
A11,2021-10-21,04:54, 29,0, 80
A11,2021-10-21,04:55, 29,0, 80
A11,2021-10-21,04:56, 29,0, 80
A11,2021-10-21,04:57, 29,0, 80
A11,2021-10-21,04:58, 29,0, 80
A11,2021-10-21,04:59, 29,0, 80
A11,2021-10-21,05:00, 29,0, 80
A11,2021-10-21,05:01, 29,0, 80
A11,2021-10-21,05:02, 29,0, 80
A11,2021-10-21,05:03, 29,0, 80
A11,2021-10-21,05:04, 29,0, 80
A11,2021-10-21,05:05, 29,0, 80
A11,2021-10-21,05:06, 29,0, 80
A11,2021-10-21,05:07, 29,0, 80
A11,2021-10-21,05:08, 29,0, 80
A11,2021-10-21,05:09, 29,0, 80
A11,2021-10-21,05:10, 29,0, 80
A11,2021-10-21,05:11, 29,0, 80
A11,2021-10-21,05:12, 29,0, 80
A11,2021-10-21,05:13, 29,0, 80
A11,2021-10-21,05:14, 29,0, 80
A11,2021-10-21,05:15, 29,0, 80
A11,2021-10-21,05:16, 29,0, 80
A11,2021-10-21,05:17, 29,0, 80
A11,2021-10-21,05:18, 29,0, 80
A11,2021-10-21,05:19, 29,0, 80
A11,2021-10-21,05:20, 29,0, 80
A11,2021-10-21,05:21, 29,0, 80
A11,2021-10-21,05:22, 29,0, 80
A11,2021-10-21,05:23, 29,0, 80
A11,2021-10-21,05:24, 29,0, 80
A11,2021-10-21,05:25, 29,0, 80
A11,2021-10-21,05:26, 29,0, 80
A11,2021-10-21,05:27, 29,0, 80
A11,2021-10-21,05:28, 29,0, 80
A11,2021-10-21,05:29, 29,0, 80
A11,2021-10-21,05:30, 29,0, 80
A11,2021-10-21,05:31, 29,0, 80
A11,2021-10-21,05:32, 29,0, 80
A11,2021-10-21,05:33, 29,0, 80
A11,2021-10-21,05:34, 29,0, 80
A11,2021-10-21,05:35, 29,0, 80
A11,2021-10-21,05:36, 29,0, 80
A11,2021-10-21,05:37, 29,0, 80
A11,2021-10-21,05:38, 29,0, 80
A11,2021-10-21,05:39, 29,0, 80
A11,2021-10-21,05:40, 29,0, 80
A11,2021-10-21,05:41, 29,0, 79
A11,2021-10-21,05:42, 29,0, 79
A11,2021-10-21,05:43, 29,0, 79
A11,2021-10-21,05:44, 29,0, 79
A11,2021-10-21,05:45, 29,0, 79
A11,2021-10-21,05:46, 29,0, 79
A11,2021-10-21,05:47, 29,0, 79
A11,2021-10-21,05:48, 29,0, 79
A11,2021-10-21,05:49, 29,0, 79
A11,2021-10-21,05:50, 29,0, 79
A11,2021-10-21,05:51, 29,0, 79
A11,2021-10-21,05:52, 29,0, 79
A11,2021-10-21,05:53, 29,0, 79
A11,2021-10-21,05:54, 29,0, 79
A11,2021-10-21,05:55, 29,0, 79
A11,2021-10-21,05:56, 29,0, 79
A11,2021-10-21,05:57, 29,0, 79
A11,2021-10-21,05:58, 29,0, 79
A11,2021-10-21,05:59, 29,0, 79
A11,2021-10-21,06:00, 29,0, 79
A11,2021-10-21,06:01, 29,0, 79
A11,2021-10-21,06:02, 29,0, 79
A11,2021-10-21,06:03, 29,0, 79
A11,2021-10-21,06:04, 29,0, 79
A11,2021-10-21,06:05, 29,0, 79
A11,2021-10-21,06:06, 29,0, 79
A11,2021-10-21,06:07, 29,0, 79
A11,2021-10-21,06:08, 29,0, 79
A11,2021-10-21,06:09, 29,0, 79
A11,2021-10-21,06:10, 29,0, 79
A11,2021-10-21,06:11, 29,0, 80
A11,2021-10-21,06:12, 29,0, 79
A11,2021-10-21,06:13, 29,0, 80
A11,2021-10-21,06:14, 29,0, 80
A11,2021-10-21,06:15, 29,0, 80
A11,2021-10-21,06:16, 29,0, 80
A11,2021-10-21,06:17, 29,0, 80
A11,2021-10-21,06:18, 29,0, 80
A11,2021-10-21,06:19, 29,0, 80
A11,2021-10-21,06:20, 29,0, 80
A11,2021-10-21,06:21, 29,0, 80
A11,2021-10-21,06:22, 29,0, 80
A11,2021-10-21,06:23, 29,0, 80
A11,2021-10-21,06:24, 29,0, 80
A11,2021-10-21,06:25, 29,0, 80
A11,2021-10-21,06:26, 29,0, 80
A11,2021-10-21,06:27, 29,0, 80
A11,2021-10-21,06:28, 29,0, 80
A11,2021-10-21,06:29, 29,0, 80
A11,2021-10-21,06:30, 29,0, 80
A11,2021-10-21,06:31, 29,0, 80
A11,2021-10-21,06:32, 29,0, 80
A11,2021-10-21,06:33, 29,0, 80
A11,2021-10-21,06:34, 29,0, 80
A11,2021-10-21,06:35, 29,0, 80
A11,2021-10-21,06:36, 29,0, 79
A11,2021-10-21,06:37, 29,0, 80
A11,2021-10-21,06:38, 29,0, 80
A11,2021-10-21,06:39, 29,0, 79
A11,2021-10-21,06:40, 29,0, 80
A11,2021-10-21,06:41, 29,0, 80
A11,2021-10-21,06:42, 29,0, 79
A11,2021-10-21,06:43, 29,0, 80
A11,2021-10-21,06:44, 29,0, 80
A11,2021-10-21,06:45, 29,0, 79
A11,2021-10-21,06:46, 29,0, 80
A11,2021-10-21,06:47, 29,0, 79
A11,2021-10-21,06:48, 29,0, 80
A11,2021-10-21,06:49, 29,0, 80
A11,2021-10-21,06:50, 29,0, 80
A11,2021-10-21,06:51, 29,0, 80
A11,2021-10-21,06:52, 29,0, 80
A11,2021-10-21,06:53, 29,0, 80
A11,2021-10-21,06:54, 29,0, 80
A11,2021-10-21,06:55, 29,0, 80
A11,2021-10-21,06:56, 29,0, 80
A11,2021-10-21,06:57, 29,0, 80
A11,2021-10-21,06:58, 29,0, 79
A11,2021-10-21,06:59, 29,0, 80
A11,2021-10-21,07:00, 29,0, 79
A11,2021-10-21,07:01, 29,0, 80
A11,2021-10-21,07:02, 29,0, 79
A11,2021-10-21,07:03, 29,0, 80
A11,2021-10-21,07:04, 29,0, 80
A11,2021-10-21,07:05, 29,0, 79
A11,2021-10-21,07:06, 29,0, 80
A11,2021-10-21,07:07, 29,0, 80
A11,2021-10-21,07:08, 29,0, 80
A11,2021-10-21,07:09, 29,0, 80
A11,2021-10-21,07:10, 29,0, 80
A11,2021-10-21,07:11, 29,0, 80
A11,2021-10-21,07:12, 29,0, 80
A11,2021-10-21,07:13, 29,0, 80
A11,2021-10-21,07:14, 29,0, 80
A11,2021-10-21,07:15, 29,0, 80
A11,2021-10-21,07:16, 29,0, 80
A11,2021-10-21,07:17, 29,0, 80
A11,2021-10-21,07:18, 29,0, 80
A11,2021-10-21,07:19, 29,0, 80
A11,2021-10-21,07:20, 29,0, 80
A11,2021-10-21,07:21, 29,0, 80
A11,2021-10-21,07:22, 29,0, 80
A11,2021-10-21,07:23, 29,0, 80
A11,2021-10-21,07:24, 29,0, 80
A11,2021-10-21,07:25, 29,0, 80
A11,2021-10-21,07:26, 29,0, 80
A11,2021-10-21,07:27, 29,0, 80
A11,2021-10-21,07:28, 29,0, 80
A11,2021-10-21,07:29, 29,0, 80
A11,2021-10-21,07:30, 29,0, 80
A11,2021-10-21,07:31, 29,0, 80
A11,2021-10-21,07:32, 29,0, 80
A11,2021-10-21,07:33, 29,0, 80
A11,2021-10-21,07:34, 29,0, 80
A11,2021-10-21,07:35, 29,0, 80
A11,2021-10-21,07:36, 29,0, 79
A11,2021-10-21,07:37, 29,0, 80
A11,2021-10-21,07:38, 29,0, 80
