id,data,hora,temperatura,status,umidade
A11,2021-11-14,09:47,  1,1,  7
A11,2021-11-14,09:48,  1,1,  8
A11,2021-11-14,09:49,  1,1, 11
A11,2021-11-14,09:50,  1,1,  4
A11,2021-11-14,09:52,  1,1, 10
A11,2021-11-14,09:53,  1,1,  6
A11,2021-11-14,09:54,  1,1,  9
A11,2021-11-14,09:55,  1,1,  8
A11,2021-11-14,09:56,  1,1, 10
A11,2021-11-14,09:57,  1,1, 10
A11,2021-11-14,09:58,  1,1,  9
A11,2021-11-14,09:59,  1,1, 10
A11,2021-11-14,10:00,  1,1,  9
A11,2021-11-14,10:01,  1,1, 10
A11,2021-11-14,10:03,  1,1, 26
A11,2021-11-14,10:04,  1,1, 26
A11,2021-11-14,10:05,  1,1, 26
A11,2021-11-14,10:06,  1,1, 26
A11,2021-11-14,10:07,  1,1, 26
A11,2021-11-14,10:08,  1,1, 26
A11,2021-11-14,10:10,  1,1, 26
A11,2021-11-14,10:11,  1,1, 26
A11,2021-11-14,10:12,  1,1, 26
A11,2021-11-14,10:13,  1,1, 26
A11,2021-11-14,10:14,  1,1, 26
A11,2021-11-14,10:15,  1,1, 26
A11,2021-11-14,10:16,  1,1, 26
A11,2021-11-14,10:17,  1,1, 27
A11,2021-11-14,10:18,  1,1, 27
A11,2021-11-14,10:19,  1,1, 27
A11,2021-11-14,10:21,  1,1, 27
A11,2021-11-14,10:22,  1,1, 27
A11,2021-11-14,10:23,  1,1, 27
A11,2021-11-14,10:24,  1,1, 27
A11,2021-11-14,10:25,  1,1, 26
A11,2021-11-14,10:26,  1,1, 27
A11,2021-11-14,10:27,  1,1, 27
A11,2021-11-14,10:28,  1,1, 27
A11,2021-11-14,10:29,  1,1, 27
A11,2021-11-14,10:30,  1,1, 27
A11,2021-11-14,10:31,  1,1, 27
A11,2021-11-14,10:32,  1,1, 27
A11,2021-11-14,10:33,  1,1, 27
A11,2021-11-14,10:34,  1,1, 27
A11,2021-11-14,10:35,  1,1, 27
A11,2021-11-14,10:36,  1,1, 27
A11,2021-11-14,10:37,  1,1,  3
A11,2021-11-14,10:38,  1,1, 27
A11,2021-11-14,10:39,  1,1,  3
A11,2021-11-14,10:43,  1,1, 27
A11,2021-11-14,10:44,  1,1, 27
A11,2021-11-14,10:45,  1,1, 27
A11,2021-11-14,10:46,  1,1, 27
A11,2021-11-14,10:47,  1,1, 27
A11,2021-11-14,10:48,  1,1, 27
A11,2021-11-14,10:49,  1,1, 27
A11,2021-11-14,10:50,  1,1, 27
A11,2021-11-14,10:51,  1,1, 27
A11,2021-11-14,10:52,  1,1, 27
A11,2021-11-14,10:53,  1,1, 27
A11,2021-11-14,10:54,  1,1, 27
A11,2021-11-14,10:55,  1,1,  3
A11,2021-11-14,10:56,  1,1, 27
A11,2021-11-14,10:57,  1,1, 27
A11,2021-11-14,10:59,  1,1,  3
A11,2021-11-14,11:00,  1,1, 27
A11,2021-11-14,11:01,  1,1,  3
A11,2021-11-14,11:02,  1,1,  4
A11,2021-11-14,11:03,  1,1,  4
A11,2021-11-14,11:05,  1,1, 26
A11,2021-11-14,11:06,  1,1,  3
A11,2021-11-14,11:07,  1,1,  3
A11,2021-11-14,11:08,  1,1,  3
A11,2021-11-14,11:09,  1,1,  3
A11,2021-11-14,11:10,  1,1,  3
A11,2021-11-14,11:11,  1,1,  3
A11,2021-11-14,11:12,  1,1,  3
A11,2021-11-14,11:13,  1,1,  3
A11,2021-11-14,11:14,  1,1,  3
A11,2021-11-14,11:15,  1,1,  3
A11,2021-11-14,11:16,  1,1,  3
A11,2021-11-14,11:17,  1,1,  3
A11,2021-11-14,11:19,  1,1,  3
A11,2021-11-14,11:20,  1,1,  3
A11,2021-11-14,11:21,  1,1,  3
A11,2021-11-14,11:22,  1,1,  3
A11,2021-11-14,11:23,  1,1,  3
A11,2021-11-14,11:24,  1,1,  3
A11,2021-11-14,11:25,  1,1,  3
A11,2021-11-14,11:26,  1,1,  3
A11,2021-11-14,11:27,  1,1,  3
A11,2021-11-14,11:28,  1,1,  3
A11,2021-11-14,11:29,  1,1,  3
A11,2021-11-14,11:30,  1,1,  3
A11,2021-11-14,11:31,  1,1,  3
A11,2021-11-14,11:32,  1,1,  4
A11,2021-11-14,11:33,  1,1,  5
A11,2021-11-14,11:34,  1,1,  4
A11,2021-11-14,11:35,  1,1,  4
A11,2021-11-14,11:37,  1,1,  4
A11,2021-11-14,11:38,  1,1,  4
A11,2021-11-14,11:39,  1,1,  4
A11,2021-11-14,11:40,  1,1,  5
A11,2021-11-14,11:41,  1,1,  4
A11,2021-11-14,11:42,  1,1,  5
A11,2021-11-14,11:43,  1,1,  5
A11,2021-11-14,11:44,  1,1,  4
A11,2021-11-14,11:45,  1,1,  4
A11,2021-11-14,11:46,  1,1,  4
A11,2021-11-14,11:47,  1,1,  8
A11,2021-11-14,11:48,  1,1,  5
A11,2021-11-14,11:49,  1,1,  9
A11,2021-11-14,11:50,  1,1, 11
A11,2021-11-14,11:52,  1,1,  4
A11,2021-11-14,11:53,  1,1,  9
A11,2021-11-14,11:54,  1,1,  7
A11,2021-11-14,11:55,  1,1, 10
A11,2021-11-14,11:56,  1,1,  7
A11,2021-11-14,11:57,  1,1, 11
A11,2021-11-14,11:58,  1,1, 15
A11,2021-11-14,11:59,  1,1,  8
A11,2021-11-14,12:00,  1,1, 13
A11,2021-11-14,12:01,  1,1, 13
A11,2021-11-14,12:02,  1,1, 13
A11,2021-11-14,12:03,  1,1, 15
A11,2021-11-14,12:04,  1,1, 12
A11,2021-11-14,12:05,  1,1, 13
A11,2021-11-14,12:06,  1,1, 11
A11,2021-11-14,12:07,  1,1, 13
A11,2021-11-14,12:08,  1,1, 13
A11,2021-11-14,12:10,  1,1, 13
A11,2021-11-14,12:11,  1,1, 13
A11,2021-11-14,12:12,  1,1, 12
A11,2021-11-14,12:13,  1,1, 11
A11,2021-11-14,12:14,  1,1, 11
A11,2021-11-14,12:15,  1,1, 11
A11,2021-11-14,12:16,  1,1, 11
A11,2021-11-14,12:17,  1,1, 13
A11,2021-11-14,12:18,  1,1, 13
A11,2021-11-14,12:19,  2,1, 15
A11,2021-11-14,12:20,  1,1, 15
A11,2021-11-14,12:21,  1,1, 16
A11,2021-11-14,12:24,  2,1, 11
A11,2021-11-14,12:25,  1,1, 12
A11,2021-11-14,12:26,  1,1, 15
A11,2021-11-14,12:27,  1,1, 13
A11,2021-11-14,12:28,  2,1, 16
A11,2021-11-14,12:30,  1,1, 18
A11,2021-11-14,12:34,  1,1, 22
A11,2021-11-14,12:42,  1,1, 16
A11,2021-11-14,12:43,  2,1, 16
A11,2021-11-14,12:44,  1,1, 16
A11,2021-11-14,12:45,  1,1, 15
A11,2021-11-14,12:46,  2,1, 17
A11,2021-11-14,12:49,  1,1, 19
A11,2021-11-14,12:50,  1,1, 26
A11,2021-11-14,12:51,  1,1, 26
A11,2021-11-14,12:52,  1,1, 26
A11,2021-11-14,12:53,  1,1, 26
A11,2021-11-14,12:55,  1,1, 18
A11,2021-11-14,12:56,  2,1, 21
A11,2021-11-14,12:57,  1,1, 18
A11,2021-11-14,12:59,  2,1, 10
A11,2021-11-14,13:01,  1,1,  6
A11,2021-11-14,13:02,  1,1,  4
A11,2021-11-14,13:03,  2,1,  7
A11,2021-11-14,13:04,  1,1,  7
A11,2021-11-14,13:05,  2,1,  4
A11,2021-11-14,13:07,  2,1, 26
A11,2021-11-14,13:08,  1,1, 25
A11,2021-11-14,13:09,  1,1,  3
A11,2021-11-14,13:10,  1,1, 25
A11,2021-11-14,13:11,  1,1, 24
A11,2021-11-14,13:12,  1,1, 24
A11,2021-11-14,13:13,  1,1, 26
A11,2021-11-14,13:14,  1,1, 24
A11,2021-11-14,13:15,  2,1, 25
A11,2021-11-14,13:16,  1,1, 27
A11,2021-11-14,13:17,  2,1,  4
A11,2021-11-14,13:18,  1,1, 26
A11,2021-11-14,13:20,  2,1,  4
A11,2021-11-14,13:21,  2,1,  8
A11,2021-11-14,13:22,  1,1,  3
A11,2021-11-14,13:23,  1,1, 26
A11,2021-11-14,13:24,  1,1, 25
A11,2021-11-14,13:25,  1,1, 24
A11,2021-11-14,13:26,  2,1, 25
A11,2021-11-14,13:27,  1,1, 25
A11,2021-11-14,13:28,  1,1, 25
A11,2021-11-14,13:29,  2,1, 25
A11,2021-11-14,13:30,  1,1, 25
A11,2021-11-14,13:31,  1,1, 26
A11,2021-11-14,13:32,  1,1, 24
A11,2021-11-14,13:33,  2,1, 25
A11,2021-11-14,13:34,  2,1, 25
A11,2021-11-14,13:35,  2,1, 25
A11,2021-11-14,13:36,  1,1, 26
A11,2021-11-14,13:38,  2,1, 26
A11,2021-11-14,13:39,  2,1, 26
A11,2021-11-14,13:40,  2,1, 26
A11,2021-11-14,13:41,  2,1, 26
A11,2021-11-14,13:42,  2,1, 26
A11,2021-11-14,13:43,  2,1, 26
A11,2021-11-14,13:44,  1,1, 26
A11,2021-11-14,13:45,  1,1, 27
A11,2021-11-14,13:46,  2,1,  3
A11,2021-11-14,13:47,  2,1, 23
A11,2021-11-14,13:48,  2,1, 24
A11,2021-11-14,13:50,  2,1, 24
A11,2021-11-14,13:51,  2,1, 24
A11,2021-11-14,13:52,  2,1, 24
A11,2021-11-14,13:53,  2,1, 24
A11,2021-11-14,13:54,  2,1, 24
A11,2021-11-14,13:56,  2,1, 24
A11,2021-11-14,13:57,  2,1, 24
A11,2021-11-14,13:58,  2,1, 24
A11,2021-11-14,13:59,  2,1, 24
A11,2021-11-14,14:00,  2,1, 24
A11,2021-11-14,14:01,  1,1, 24
A11,2021-11-14,14:02,  2,1, 24
A11,2021-11-14,14:03,  2,1, 24
A11,2021-11-14,14:04,  1,1, 24
A11,2021-11-14,14:06,  2,1, 25
A11,2021-11-14,14:07,  2,1, 25
A11,2021-11-14,14:08,  2,1, 25
A11,2021-11-14,14:09,  2,1, 24
A11,2021-11-14,14:10,  2,1, 25
A11,2021-11-14,14:11,  1,1, 25
A11,2021-11-14,14:13,  2,1, 25
A11,2021-11-14,14:14,  2,1, 26
A11,2021-11-14,14:15,  2,1,  3
A11,2021-11-14,14:16,  2,1, 26
A11,2021-11-14,14:17,  2,1, 25
A11,2021-11-14,14:18,  2,1, 24
A11,2021-11-14,14:19,  2,1, 27
A11,2021-11-14,14:20,  2,1, 25
A11,2021-11-14,14:21,  2,1, 25
A11,2021-11-14,14:22,  2,1, 25
A11,2021-11-14,14:23,  2,1, 25
A11,2021-11-14,14:25,  2,1, 24
A11,2021-11-14,14:26,  1,1, 24
A11,2021-11-14,14:27,  2,1,  4
A11,2021-11-14,14:28,  2,1,  4
A11,2021-11-14,14:29,  2,1,  8
A11,2021-11-14,14:31,  2,1, 25
A11,2021-11-14,14:33,  2,1, 25
A11,2021-11-14,14:34,  2,1,  3
A11,2021-11-14,14:35,  2,1, 24
A11,2021-11-14,14:37,  2,1,  3
A11,2021-11-14,14:38,  2,1, 24
A11,2021-11-14,14:39,  2,1, 24
A11,2021-11-14,14:40,  2,1, 24
A11,2021-11-14,14:41,  2,1, 23
A11,2021-11-14,14:42,  2,1, 24
A11,2021-11-14,14:43,  2,1, 24
A11,2021-11-14,14:44,  2,1, 24
A11,2021-11-14,14:45,  2,1, 24
A11,2021-11-14,14:46,  2,1, 24
A11,2021-11-14,14:47,  2,1, 24
A11,2021-11-14,14:48,  2,1, 25
A11,2021-11-14,14:49,  2,1, 24
A11,2021-11-14,14:50,  2,1, 25
A11,2021-11-14,14:52,  2,1, 24
A11,2021-11-14,14:53,  2,1, 23
A11,2021-11-14,14:54,  2,1, 24
A11,2021-11-14,14:55,  2,1, 24
A11,2021-11-14,14:56,  2,1, 24
A11,2021-11-14,14:57,  2,1, 24
A11,2021-11-14,14:58,  2,1, 24
A11,2021-11-14,14:59,  2,1, 24
A11,2021-11-14,15:00,  2,1, 24
A11,2021-11-14,15:01,  2,1, 25
A11,2021-11-14,15:02,  2,1, 27
A11,2021-11-14,15:03,  2,1,  3
A11,2021-11-14,15:04,  2,1,  4
A11,2021-11-14,15:06,  1,1,  4
A11,2021-11-14,15:07,  2,1, 24
A11,2021-11-14,15:08,  2,1, 24
A11,2021-11-14,15:09,  2,1, 24
A11,2021-11-14,15:11,  2,1, 24
A11,2021-11-14,15:12,  2,1, 24
A11,2021-11-14,15:13,  2,1, 24
A11,2021-11-14,15:14,  2,1, 24
A11,2021-11-14,15:15,  2,1, 25
A11,2021-11-14,15:16,  2,1, 24
A11,2021-11-14,15:17,  2,1, 24
A11,2021-11-14,15:18,  2,1, 24
A11,2021-11-14,15:19,  2,1, 24
A11,2021-11-14,15:20,  2,1, 24
A11,2021-11-14,15:21,  2,1, 25
A11,2021-11-14,15:22,  2,1, 24
A11,2021-11-14,15:23,  1,1, 25
A11,2021-11-14,15:24,  2,1, 25
A11,2021-11-14,15:25,  2,1, 25
A11,2021-11-14,15:27,  2,1, 24
A11,2021-11-14,15:28,  2,1, 24
A11,2021-11-14,15:30,  2,1, 24
A11,2021-11-14,15:31,  2,1, 24
A11,2021-11-14,15:32,  2,1, 24
A11,2021-11-14,15:33,  2,1, 24
A11,2021-11-14,15:34,  2,1, 25
A11,2021-11-14,15:35,  2,1,  3
A11,2021-11-14,15:36,  2,1, 24
A11,2021-11-14,15:37,  2,1, 26
A11,2021-11-14,15:39,  2,1, 25
A11,2021-11-14,15:40,  2,1, 25
A11,2021-11-14,15:41,  2,1, 24
A11,2021-11-14,15:42,  2,1, 25
A11,2021-11-14,15:43,  2,1, 25
A11,2021-11-14,15:44,  1,1, 24
A11,2021-11-14,15:45,  2,1, 25
A11,2021-11-14,15:47,  2,1, 25
A11,2021-11-14,15:48,  2,1, 25
A11,2021-11-14,15:49,  2,1, 25
A11,2021-11-14,15:50,  2,1, 25
A11,2021-11-14,15:51,  2,1, 25
A11,2021-11-14,15:52,  2,1, 25
A11,2021-11-14,15:53,  2,1, 25
A11,2021-11-14,15:54,  2,1, 25
A11,2021-11-14,15:55,  2,1, 25
A11,2021-11-14,15:56,  2,1, 25
A11,2021-11-14,15:57,  2,1, 25
A11,2021-11-14,15:58,  2,1, 24
A11,2021-11-14,15:59,  2,1, 25
A11,2021-11-14,16:00,  2,1, 25
A11,2021-11-14,16:01,  2,1, 25
A11,2021-11-14,16:02,  2,1, 25
A11,2021-11-14,16:03,  2,1, 25
A11,2021-11-14,16:05,  2,1, 25
A11,2021-11-14,16:06,  2,1, 25
A11,2021-11-14,16:07,  2,1, 25
A11,2021-11-14,16:08,  2,1, 25
A11,2021-11-14,16:09,  2,1, 25
A11,2021-11-14,16:10,  2,1, 25
A11,2021-11-14,16:11,  2,1, 24
A11,2021-11-14,16:12,  2,1, 24
A11,2021-11-14,16:13,  2,1, 24
A11,2021-11-14,16:14,  2,1, 24
A11,2021-11-14,16:15,  2,1, 25
A11,2021-11-14,16:16,  2,1, 24
A11,2021-11-14,16:17,  2,1, 24
A11,2021-11-14,16:18,  2,1, 24
A11,2021-11-14,16:19,  2,1, 24
A11,2021-11-14,16:20,  2,1, 24
A11,2021-11-14,16:22,  2,1, 24
A11,2021-11-14,16:23,  2,1, 24
A11,2021-11-14,16:24,  2,1, 24
A11,2021-11-14,16:25,  2,1, 24
A11,2021-11-14,16:26,  2,1, 24
A11,2021-11-14,16:27,  2,1, 24
A11,2021-11-14,16:28,  2,1, 24
A11,2021-11-14,16:29,  1,1, 23
A11,2021-11-14,16:30,  2,1, 24
A11,2021-11-14,16:31,  2,1, 24
A11,2021-11-14,16:32,  1,1, 24
A11,2021-11-14,16:33,  2,1, 24
A11,2021-11-14,16:34,  2,1, 24
A11,2021-11-14,16:35,  2,1, 24
A11,2021-11-14,16:36,  2,1, 24
A11,2021-11-14,16:37,  2,1, 23
A11,2021-11-14,16:38,  2,1, 23
A11,2021-11-14,16:39,  2,1, 24
A11,2021-11-14,16:41,  2,1, 23
A11,2021-11-14,16:42,  2,1, 24
A11,2021-11-14,16:43,  2,1, 24
A11,2021-11-14,16:44,  2,1, 24
A11,2021-11-14,16:45,  2,1, 25
A11,2021-11-14,16:46,  2,1, 24
A11,2021-11-14,16:47,  2,1, 24
A11,2021-11-14,16:48,  2,1, 24
A11,2021-11-14,16:49,  2,1, 24
A11,2021-11-14,16:50,  2,1, 24
A11,2021-11-14,16:51,  2,1, 24
A11,2021-11-14,16:52,  2,1, 24
A11,2021-11-14,16:53,  2,1, 23
A11,2021-11-14,16:54,  2,1, 24
A11,2021-11-14,16:55,  2,1, 24
A11,2021-11-14,16:56,  2,1, 24
A11,2021-11-14,16:57,  2,1, 24
A11,2021-11-14,16:59,  2,1, 23
A11,2021-11-14,17:00,  2,1, 23
A11,2021-11-14,17:01,  2,1, 23
A11,2021-11-14,17:02,  2,1, 24
A11,2021-11-14,17:03,  2,1, 24
A11,2021-11-14,17:04,  2,1, 24
A11,2021-11-14,17:05,  2,1, 24
A11,2021-11-14,17:06,  2,1, 24
A11,2021-11-14,17:07,  2,1, 24
A11,2021-11-14,17:08,  2,1, 24
A11,2021-11-14,17:09,  2,1, 24
A11,2021-11-14,17:10,  2,1, 24
A11,2021-11-14,17:11,  2,1, 24
A11,2021-11-14,17:12,  2,1, 24
A11,2021-11-14,17:13,  2,1, 24
A11,2021-11-14,17:14,  2,1, 24
A11,2021-11-14,17:15,  2,1, 24
A11,2021-11-14,17:16,  2,1, 24
A11,2021-11-14,17:18,  2,1, 24
A11,2021-11-14,17:19,  2,1, 24
A11,2021-11-14,17:20,  2,1, 24
A11,2021-11-14,17:21,  1,1, 24
A11,2021-11-14,17:22,  2,1, 24
A11,2021-11-14,17:23,  2,1, 24
A11,2021-11-14,17:24,  2,1, 24
A11,2021-11-14,17:25,  2,1, 24
A11,2021-11-14,17:26,  2,1, 24
A11,2021-11-14,17:27,  2,1, 24
A11,2021-11-14,17:28,  2,1, 24
A11,2021-11-14,17:29,  2,1, 24
A11,2021-11-14,17:30,  2,1, 24
A11,2021-11-14,17:31,  2,1, 24
A11,2021-11-14,17:32,  2,1, 24
A11,2021-11-14,17:33,  2,1, 24
A11,2021-11-14,17:34,  2,1, 24
A11,2021-11-14,17:36,  2,1, 24
A11,2021-11-14,17:37,  2,1, 24
A11,2021-11-14,17:38,  2,1, 25
A11,2021-11-14,17:39,  2,1, 25
A11,2021-11-14,17:40,  2,1, 25
A11,2021-11-14,17:41,  2,1, 25
A11,2021-11-14,17:42,  1,1, 25
A11,2021-11-14,17:43,  2,1, 26
A11,2021-11-14,17:44,  2,1, 25
A11,2021-11-14,17:45,  1,1, 27
A11,2021-11-14,17:46,  1,1, 26
A11,2021-11-14,17:47,  2,1, 25
A11,2021-11-14,17:48,  2,1, 27
A11,2021-11-14,17:49,  2,1, 25
A11,2021-11-14,17:50,  2,1, 26
A11,2021-11-14,17:51,  2,1, 25
A11,2021-11-14,17:52,  2,1, 25
A11,2021-11-14,17:53,  2,1, 25
A11,2021-11-14,17:55,  2,1, 25
A11,2021-11-14,17:56,  2,1, 25
A11,2021-11-14,17:57,  2,1, 25
A11,2021-11-14,17:58,  2,1, 25
A11,2021-11-14,17:59,  2,1, 25
A11,2021-11-14,18:00,  2,1, 25
A11,2021-11-14,18:01,  2,1,  4
A11,2021-11-14,18:02,  2,1,  6
A11,2021-11-14,18:04,  2,1, 25
A11,2021-11-14,18:05,  1,1, 27
A11,2021-11-14,18:06,  1,1, 26
A11,2021-11-14,18:07,  2,1, 27
A11,2021-11-14,18:08,  2,1, 23
A11,2021-11-14,18:09,  2,1, 24
A11,2021-11-14,18:11,  1,1, 24
A11,2021-11-14,18:12,  2,1, 24
A11,2021-11-14,18:13,  2,1, 23
A11,2021-11-14,18:14,  2,1, 24
A11,2021-11-14,18:15,  2,1, 24
A11,2021-11-14,18:16,  2,1, 25
A11,2021-11-14,18:17,  2,1, 24
A11,2021-11-14,18:18,  2,1, 24
A11,2021-11-14,18:19,  2,1, 24
A11,2021-11-14,18:20,  2,1, 24
A11,2021-11-14,18:21,  2,1, 25
A11,2021-11-14,18:22,  2,1,  3
A11,2021-11-14,18:23,  2,1,  9
A11,2021-11-14,18:24,  2,1,  7
A11,2021-11-14,18:25,  2,1, 24
A11,2021-11-14,18:26,  2,1, 24
A11,2021-11-14,18:27,  2,1, 25
A11,2021-11-14,18:28,  2,1, 24
A11,2021-11-14,18:30,  2,1, 24
A11,2021-11-14,18:31,  2,1, 24
A11,2021-11-14,18:32,  2,1, 24
A11,2021-11-14,18:33,  2,1, 24
A11,2021-11-14,18:34,  2,1, 25
A11,2021-11-14,18:35,  2,1, 24
A11,2021-11-14,18:36,  2,1, 24
A11,2021-11-14,18:37,  2,1, 24
A11,2021-11-14,18:38,  2,1, 25
A11,2021-11-14,18:39,  2,1, 25
A11,2021-11-14,18:40,  2,1, 25
A11,2021-11-14,18:41,  2,1, 25
A11,2021-11-14,18:42,  2,1, 25
A11,2021-11-14,18:43,  2,1, 25
A11,2021-11-14,18:44,  2,1, 24
A11,2021-11-14,18:45,  2,1, 25
A11,2021-11-14,18:46,  2,1, 25
A11,2021-11-14,18:48,  2,1, 25
A11,2021-11-14,18:49,  2,1, 26
A11,2021-11-14,18:50,  2,1, 26
A11,2021-11-14,18:51,  2,1, 26
A11,2021-11-14,18:52,  2,1, 26
A11,2021-11-14,18:53,  2,1, 25
A11,2021-11-14,18:54,  2,1, 26
A11,2021-11-14,18:55,  2,1, 26
A11,2021-11-14,18:56,  2,1, 26
A11,2021-11-14,18:57,  2,1, 26
A11,2021-11-14,18:58,  2,1, 26
A11,2021-11-14,18:59,  2,1, 27
A11,2021-11-14,19:00,  2,1, 27
A11,2021-11-14,19:01,  2,1, 26
A11,2021-11-14,19:02,  2,1, 26
A11,2021-11-14,19:03,  2,1, 26
A11,2021-11-14,19:05,  2,1, 26
A11,2021-11-14,19:06,  2,1, 26
A11,2021-11-14,19:07,  2,1, 26
A11,2021-11-14,19:08,  2,1, 26
A11,2021-11-14,19:09,  2,1, 26
A11,2021-11-14,19:10,  2,1, 26
A11,2021-11-14,19:11,  2,1, 26
A11,2021-11-14,19:12,  2,1, 26
A11,2021-11-14,19:13,  2,1, 26
A11,2021-11-14,19:14,  2,1, 26
A11,2021-11-14,19:15,  2,1, 26
A11,2021-11-14,19:16,  2,1, 25
A11,2021-11-14,19:17,  2,1, 26
A11,2021-11-14,19:18,  2,1, 25
A11,2021-11-14,19:19,  2,1, 25
A11,2021-11-14,19:20,  2,1, 25
A11,2021-11-14,19:21,  2,1, 25
A11,2021-11-14,19:22,  2,1, 25
A11,2021-11-14,19:23,  2,1, 25
A11,2021-11-14,19:25,  2,1, 25
A11,2021-11-14,19:26,  2,1, 26
A11,2021-11-14,19:27,  2,1, 25
A11,2021-11-14,19:28,  2,1, 26
A11,2021-11-14,19:29,  2,1, 26
A11,2021-11-14,19:30,  2,1, 26
A11,2021-11-14,19:31,  2,1, 26
A11,2021-11-14,19:32,  2,1, 26
A11,2021-11-14,19:33,  2,1, 26
A11,2021-11-14,19:34,  2,1, 26
A11,2021-11-14,19:35,  2,1, 26
A11,2021-11-14,19:36,  2,1, 26
A11,2021-11-14,19:38,  2,1, 26
A11,2021-11-14,19:39,  2,1, 26
A11,2021-11-14,19:40,  2,1, 26
A11,2021-11-14,19:41,  2,1, 26
A11,2021-11-14,19:42,  2,1, 26
A11,2021-11-14,19:43,  2,1, 26
A11,2021-11-14,19:45,  2,1, 26
A11,2021-11-14,19:46,  2,1, 26
A11,2021-11-14,19:47,  2,1, 26
A11,2021-11-14,19:48,  2,1, 26
A11,2021-11-14,19:49,  2,1, 20
A11,2021-11-14,19:50,  2,1, 17
A11,2021-11-14,19:51,  1,1, 17
A11,2021-11-14,19:52,  2,1, 19
A11,2021-11-14,19:53,  2,1, 20
A11,2021-11-14,19:54,  2,1, 23
A11,2021-11-14,19:55,  2,1, 24
A11,2021-11-14,19:56,  2,1, 24
A11,2021-11-14,19:57,  2,1, 25
A11,2021-11-14,19:58,  2,1, 25
A11,2021-11-14,19:59,  2,1, 25
A11,2021-11-14,20:00,  2,1, 25
A11,2021-11-14,20:02,  2,1, 25
A11,2021-11-14,20:03,  2,1, 25
A11,2021-11-14,20:04,  2,1, 25
A11,2021-11-14,20:05,  1,1,  4
A11,2021-11-14,20:06,  1,1,  3
A11,2021-11-14,20:07,  1,1,  5
A11,2021-11-14,20:08,  1,1,  7
A11,2021-11-14,20:09,  1,1, 10
A11,2021-11-14,20:10,  1,1, 10
A11,2021-11-14,20:11,  1,1, 12
A11,2021-11-14,20:12,  1,1, 14
A11,2021-11-14,20:13,  2,1, 18
A11,2021-11-14,20:14,  2,1, 18
A11,2021-11-14,20:15,  1,1,  6
A11,2021-11-14,20:16,  1,1,  7
A11,2021-11-14,20:17,  1,1, 10
A11,2021-11-14,20:18,  1,1, 11
A11,2021-11-14,20:20,  1,1, 13
A11,2021-11-14,20:21,  1,1, 15
A11,2021-11-14,20:22,  1,1, 10
A11,2021-11-14,20:23,  1,1,  8
A11,2021-11-14,20:25,  1,1,  6
A11,2021-11-14,20:26,  1,1,  5
A11,2021-11-14,20:27,  1,1,  6
A11,2021-11-14,20:28,  1,1,  8
A11,2021-11-14,20:29,  1,1,  8
A11,2021-11-14,20:30,  1,1,  9
A11,2021-11-14,20:31,  1,1, 10
A11,2021-11-14,20:32,  1,1, 12
A11,2021-11-14,20:33,  1,1, 13
A11,2021-11-14,20:34,  1,1, 15
A11,2021-11-14,20:35,  1,1, 13
A11,2021-11-14,20:37,  1,1, 16
A11,2021-11-14,20:38,  2,1, 18
A11,2021-11-14,20:39,  2,1, 19
A11,2021-11-14,20:40,  2,1, 19
A11,2021-11-14,20:41,  2,1, 19
A11,2021-11-14,20:42,  2,1, 20
A11,2021-11-14,20:43,  2,1, 19
A11,2021-11-14,20:44,  1,1, 19
A11,2021-11-14,20:45,  2,1, 20
A11,2021-11-14,20:46,  2,1, 19
A11,2021-11-14,20:47,  1,1, 20
A11,2021-11-14,20:48,  2,1, 21
A11,2021-11-14,20:49,  1,1, 21
A11,2021-11-14,20:50,  1,1, 22
A11,2021-11-14,20:51,  1,1, 22
A11,2021-11-14,20:54,  1,1, 22
A11,2021-11-14,20:55,  1,1, 23
A11,2021-11-14,20:56,  1,1, 23
A11,2021-11-14,20:57,  1,1, 24
A11,2021-11-14,20:58,  1,1, 24
A11,2021-11-14,20:59,  1,1, 24
A11,2021-11-14,21:00,  1,1, 24
A11,2021-11-14,21:01,  1,1, 24
A11,2021-11-14,21:02,  1,1, 24
A11,2021-11-14,21:03,  1,1, 23
A11,2021-11-14,21:04,  1,1, 23
A11,2021-11-14,21:05,  1,1, 23
A11,2021-11-14,21:07,  1,1, 23
A11,2021-11-14,21:09,  1,1, 23
A11,2021-11-14,21:10,  1,1, 23
A11,2021-11-14,21:11,  1,1, 24
A11,2021-11-14,21:12,  1,1, 24
A11,2021-11-14,21:13,  1,1, 23
A11,2021-11-14,21:15,  1,1, 24
A11,2021-11-14,21:16,  1,1, 24
A11,2021-11-14,21:17,  1,1, 24
A11,2021-11-14,21:19,  1,1, 24
A11,2021-11-14,21:20,  1,1, 24
A11,2021-11-14,21:21,  1,1, 24
A11,2021-11-14,21:22,  1,1, 24
A11,2021-11-14,21:24,  1,1, 24
A11,2021-11-14,21:25,  1,1, 24
A11,2021-11-14,21:26,  1,1, 24
A11,2021-11-14,21:27,  1,1, 24
A11,2021-11-14,21:28,  1,1, 24
A11,2021-11-14,21:29,  1,1, 24
A11,2021-11-14,21:30,  1,1, 24
A11,2021-11-14,21:31,  1,1, 24
A11,2021-11-14,21:32,  1,1, 24
A11,2021-11-14,21:33,  1,1, 24
A11,2021-11-14,21:34,  1,1, 24
A11,2021-11-14,21:35,  1,1, 24
A11,2021-11-14,21:36,  1,1, 24
